source,destination,distance
Transvaal,Azerbaijan,7571
Transvaal,Finland,9460
Transvaal,Sweden,9394
Transvaal,Norway,9493
Transvaal,Denmark,9032
Transvaal,Iceland,10804
Transvaal,Cape Verde,7275
Transvaal,S,3696
Transvaal,Guinea,6232
Transvaal,Equatorial Guinea,3598
Transvaal,Gambia,6457
Transvaal,Mali,5703
Transvaal,Senegal,6599
Transvaal,Benin,4433
Transvaal,Mauritania,6776
Transvaal,Niger,5097
Transvaal,Cote D,5022
Transvaal,Guinea,5919
Transvaal,Burkina Faso ,5239
Transvaal,Liberia,5464
Transvaal,Sierra Leone,5819
Transvaal,Ghana,4523
Transvaal,Togo,4533
Transvaal,Cameroon,3617
Transvaal,Nigeria,4388
Transvaal,Gabon,3446
Transvaal,Central African Republic,3398
Transvaal,Chad,4367
Transvaal,Congo,2719
Transvaal,Congo,2719
Transvaal,Uganda,2825
Transvaal,Kenya,2822
Transvaal,Tanzania,2413
Transvaal,Zanzibar,2398
Transvaal,Burundi,2451
Transvaal,Rwanda,2671
Transvaal,Somalia,3523
Transvaal,Djibouti,4363
Transvaal,Ethiopia,3948
Transvaal,Eritrea,4634
Transvaal,Angola,2479
Transvaal,Mozambique,433
Transvaal,Zambia,1113
Transvaal,Zimbabwe ,929
Transvaal,Malawi,1442
Transvaal,South Africa,0
Transvaal,Orange Free State,497
Transvaal,Namibia,1187
Transvaal,Lesotho,454
Transvaal,Botswana,261
Transvaal,Swaziland,304
Transvaal,Madagascar,2140
Transvaal,Comoros,2217
Transvaal,Mauritius,3056
Transvaal,Seychelles,3699
Transvaal,Morocco,7458
Transvaal,Algeria,7297
Transvaal,Tunisia,7059
Transvaal,Libya,6550
Transvaal,Sudan,4483
Transvaal,Iran ,7115
Transvaal,Turkey ,7146
Transvaal,Iraq,6673
Transvaal,Egypt,6128
Transvaal,Syria,6513
Transvaal,Lebanon,6506
Transvaal,Jordan,6295
Transvaal,Israel,6379
Transvaal,Saudi Arabia,5810
Transvaal,Yemen ,4775
Transvaal,Yemen,4506
Transvaal,Kuwait,6365
Transvaal,Bahrain,6192
Transvaal,Qatar,6135
Transvaal,United Arab Emirates,6140
Transvaal,Oman,6256
Transvaal,Afghanistan,7857
Transvaal,Turkmenistan,7587
Transvaal,Tajikistan,8186
Transvaal,Kyrgyz Republic,8847
Transvaal,Uzbekistan,8474
Transvaal,Kazakhstan,9064
Transvaal,China,11562
Transvaal,Tibet,9040
Transvaal,Mongolia,11213
Transvaal,Taiwan,11458
Transvaal,Korea,12375
Transvaal,Korea,12336
Transvaal,Korea,12375
Transvaal,Japan,13447
Transvaal,India,7893
Transvaal,Bhutan,8756
Transvaal,Pakistan,8006
Transvaal,Bangladesh,8570
Transvaal,Myanmar ,8648
Transvaal,Sri Lanka ,6552
Transvaal,Nepal,8416
Transvaal,Maldives,5750
Transvaal,Thailand,8886
Transvaal,Cambodia ,9196
Transvaal,Laos,9304
Transvaal,Vietnam ,9360
Transvaal,Vietnam,9803
Transvaal,Vietnam,9349
Transvaal,Malaysia,8477
Transvaal,Singapore,8595
Transvaal,Brunei,9845
Transvaal,Philippines,10920
Transvaal,Indonesia,8562
Transvaal,East Timor,10320
Transvaal,Australia,10876
Transvaal,Papua New Guinea,12394
Transvaal,New Zealand,11886
Transvaal,Vanuatu,13611
Transvaal,Solomon Islands,13525
Transvaal,Fiji,14228
Transvaal,Marshall Islands,15384
Transvaal,Palau,11977
Transvaal,Federated States of Micronesia,14325
Transvaal,Samoa,14201
Orange Free State,United States of America,13048
Orange Free State,Canada,13134
Orange Free State,Bahamas,12402
Orange Free State,Cuba,12950
Orange Free State,Haiti,11799
Orange Free State,Dominican Republic,11570
Orange Free State,Jamaica,12195
Orange Free State,Trinidad and Tobago,10340
Orange Free State,Barbados,10304
Orange Free State,Dominica,10492
Orange Free State,Grenada,10449
Orange Free State,Saint Lucia,10494
Orange Free State,Saint Vincent and the Grenadines,10466
Orange Free State,Antigua ,10726
Orange Free State,Saint Kitts and Nevis,10829
Orange Free State,Belize,13264
Orange Free State,Mexico,14416
Orange Free State,Guatemala,13357
Orange Free State,Honduras,13025
Orange Free State,El Salvador,13187
Orange Free State,Nicaragua,12830
Orange Free State,Costa Rica,12510
Orange Free State,Panama,12006
Orange Free State,Colombia,11259
Orange Free State,Venezuela,10850
Orange Free State,Guyana,9825
Orange Free State,Surinam,9487
Orange Free State,Ecuador,11426
Orange Free State,Peru,10599
Orange Free State,Brazil,7650
Orange Free State,Bolivia,9536
Orange Free State,Paraguay,8109
Orange Free State,Chile,8863
Orange Free State,Argentina,7798
Orange Free State,Uruguay,7596
Orange Free State,United Kingdom,9267
Orange Free State,Ireland,9656
Orange Free State,Netherlands,9255
Orange Free State,Belgium,9062
Orange Free State,Luxembourg,8985
Orange Free State,France,8903
Orange Free State,Monaco,8319
Orange Free State,Liechtenstein,8640
Orange Free State,Switzerland,8572
Orange Free State,Spain,8282
Orange Free State,Andorra,8350
Orange Free State,Portugal,8321
Orange Free State,Germany ,9104
Orange Free State,German Federal Republic,8997
Orange Free State,German Democratic Republic,9104
Orange Free State,Poland,9031
Orange Free State,Austria,8628
Orange Free State,Austria,8628
Orange Free State,Hungary,8493
Orange Free State,Czechoslovakia,8869
Orange Free State,Czech Republic,8869
Orange Free State,Slovakia,8619
Orange Free State,Italy,7924
Orange Free State,San Marino,8220
Orange Free State,Malta,7319
Orange Free State,Albania,7828
Orange Free State,Serbia,8155
Orange Free State,Montenegro,7983
Orange Free State,Macedonia ,7918
Orange Free State,Croatia,8310
Orange Free State,Yugoslavia,8155
Orange Free State,Bosnia,8062
Orange Free State,Slovenia,8430
Orange Free State,Greece,7463
Orange Free State,Cyprus,7166
Orange Free State,Bulgaria,7916
Orange Free State,Moldova,8463
Orange Free State,Rumania,8129
Orange Free State,Russia ,9421
Orange Free State,Estonia,9799
Orange Free State,Latvia,9472
Orange Free State,Lithuania,9244
Orange Free State,Ukraine,8808
Orange Free State,Belarus ,9136
Orange Free State,Armenia,7911
Orange Free State,Georgia,7925
Orange Free State,Azerbaijan,8064
Orange Free State,Finland,9906
Orange Free State,Sweden,9825
Orange Free State,Norway,9907
Orange Free State,Denmark,9446
Orange Free State,Iceland,11158
Orange Free State,Cape Verde,7357
Orange Free State,S,3920
Orange Free State,Guinea,6332
Orange Free State,Equatorial Guinea,3864
Orange Free State,Gambia,6565
Orange Free State,Mali,5865
Orange Free State,Senegal,6709
Orange Free State,Benin,4647
Orange Free State,Mauritania,6922
Orange Free State,Niger,5349
Orange Free State,Cote D,5163
Orange Free State,Guinea,6017
Orange Free State,Burkina Faso ,5454
Orange Free State,Liberia,5559
Orange Free State,Sierra Leone,5912
Orange Free State,Ghana,4706
Orange Free State,Togo,4733
Orange Free State,Cameroon,3906
Orange Free State,Nigeria,4609
Orange Free State,Gabon,3692
Orange Free State,Central African Republic,3770
Orange Free State,Chad,4726
Orange Free State,Congo,3014
Orange Free State,Congo,3014
Orange Free State,Uganda,3308
Orange Free State,Kenya,3318
Orange Free State,Tanzania,2907
Orange Free State,Zanzibar,2892
Orange Free State,Burundi,2917
Orange Free State,Rwanda,3142
Orange Free State,Somalia,4014
Orange Free State,Djibouti,4860
Orange Free State,Ethiopia,4441
Orange Free State,Eritrea,5125
Orange Free State,Angola,2705
Orange Free State,Mozambique,706
Orange Free State,Zambia,1581
Orange Free State,Zimbabwe ,1424
Orange Free State,Malawi,1939
Orange Free State,South Africa,497
Orange Free State,Transvaal,497
Orange Free State,Namibia,1200
Orange Free State,Lesotho,95
Orange Free State,Botswana,563
Orange Free State,Swaziland,597
Orange Free State,Madagascar,2500
Orange Free State,Comoros,2680
Orange Free State,Mauritius,3324
Orange Free State,Seychelles,4128
Orange Free State,Morocco,7739
Orange Free State,Algeria,7640
Orange Free State,Tunisia,7438
Orange Free State,Libya,6939
Orange Free State,Sudan,4957
Orange Free State,Iran ,7611
Orange Free State,Turkey ,7612
Orange Free State,Iraq,7164
Orange Free State,Egypt,6592
Orange Free State,Syria,6990
Orange Free State,Lebanon,6981
Orange Free State,Jordan,6771
Orange Free State,Israel,6852
Orange Free State,Saudi Arabia,6306
Orange Free State,Yemen ,5272
Orange Free State,Yemen,5003
Orange Free State,Kuwait,6860
Orange Free State,Bahrain,6689
Orange Free State,Qatar,6632
Orange Free State,United Arab Emirates,6635
Orange Free State,Oman,6747
Orange Free State,Afghanistan,8346
Orange Free State,Turkmenistan,8084
Orange Free State,Tajikistan,8679
Orange Free State,Kyrgyz Republic,9339
Orange Free State,Uzbekistan,8969
Orange Free State,Kazakhstan,9555
Orange Free State,China,11998
Orange Free State,Tibet,9484
Orange Free State,Mongolia,11685
Orange Free State,Taiwan,11815
Orange Free State,Korea,12788
Orange Free State,Korea,12760
Orange Free State,Korea,12788
Orange Free State,Japan,13834
Orange Free State,India,8361
Orange Free State,Bhutan,9195
Orange Free State,Pakistan,8489
Orange Free State,Bangladesh,8993
Orange Free State,Myanmar ,9025
Orange Free State,Sri Lanka ,6934
Orange Free State,Nepal,8865
Orange Free State,Maldives,6144
Orange Free State,Thailand,9235
Orange Free State,Cambodia ,9520
Orange Free State,Laos,9668
Orange Free State,Vietnam ,9676
Orange Free State,Vietnam,10177
Orange Free State,Vietnam,9665
Orange Free State,Malaysia,8763
Orange Free State,Singapore,8860
Orange Free State,Brunei,10096
Orange Free State,Philippines,11213
Orange Free State,Indonesia,8768
Orange Free State,East Timor,10438
Orange Free State,Australia,10703
Orange Free State,Papua New Guinea,12411
Orange Free State,New Zealand,11566
Orange Free State,Vanuatu,13458
Orange Free State,Solomon Islands,13484
Orange Free State,Fiji,13981
Orange Free State,Marshall Islands,15442
Orange Free State,Palau,12180
Orange Free State,Federated States of Micronesia,14419
Orange Free State,Samoa,14026
Namibia,United States of America,11858
Namibia,Canada,11933
Namibia,Bahamas,11288
Namibia,Cuba,11862
Namibia,Haiti,10718
Namibia,Dominican Republic,10482
Namibia,Jamaica,11136
Namibia,Trinidad and Tobago,9285
Namibia,Barbados,9221
Namibia,Dominica,9413
Namibia,Grenada,9384
Namibia,Saint Lucia,9411
Namibia,Saint Vincent and the Grenadines,9389
Namibia,Antigua ,9621
Namibia,Saint Kitts and Nevis,9726
Namibia,Belize,12256
Namibia,Mexico,13429
Namibia,Guatemala,12395
Namibia,Honduras,12054
Namibia,El Salvador,12229
Namibia,Nicaragua,11878
Namibia,Costa Rica,11574
Namibia,Panama,11056
Namibia,Colombia,10332
Namibia,Venezuela,9827
Namibia,Guyana,8789
Namibia,Surinam,8448
Namibia,Ecuador,10586
Namibia,Peru,9924
Namibia,Brazil,6827
Namibia,Bolivia,8857
Namibia,Paraguay,7514
Namibia,Chile,8499
Namibia,Argentina,7381
Namibia,Uruguay,7169
Namibia,United Kingdom,8288
Namibia,Ireland,8643
Namibia,Netherlands,8316
Namibia,Belgium,8111
Namibia,Luxembourg,8049
Namibia,France,7929
Namibia,Monaco,7374
Namibia,Liechtenstein,7726
Namibia,Switzerland,7634
Namibia,Spain,7227
Namibia,Andorra,7347
Namibia,Portugal,7220
Namibia,Germany ,8238
Namibia,German Federal Republic,8071
Namibia,German Democratic Republic,8238
Namibia,Poland,8238
Namibia,Austria,7783
Namibia,Austria,7783
Namibia,Hungary,7678
Namibia,Czechoslovakia,8009
Namibia,Czech Republic,8009
Namibia,Slovakia,7782
Namibia,Italy,7027
Namibia,San Marino,7326
Namibia,Malta,6434
Namibia,Albania,7017
Namibia,Serbia,7353
Namibia,Montenegro,7165
Namibia,Macedonia ,7128
Namibia,Croatia,7457
Namibia,Yugoslavia,7353
Namibia,Bosnia,7236
Namibia,Slovenia,7563
Namibia,Greece,6704
Namibia,Cyprus,6563
Namibia,Bulgaria,7149
Namibia,Moldova,7758
Namibia,Rumania,7397
Namibia,Russia ,8786
Namibia,Estonia,9035
Namibia,Latvia,8706
Namibia,Lithuania,8492
Namibia,Ukraine,8116
Namibia,Belarus ,8407
Namibia,Armenia,7453
Namibia,Georgia,7471
Namibia,Azerbaijan,7682
Namibia,Finland,9143
Namibia,Sweden,9007
Namibia,Norway,9034
Namibia,Denmark,8577
Namibia,Iceland,10132
Namibia,Cape Verde,6159
Namibia,S,2785
Namibia,Guinea,5132
Namibia,Equatorial Guinea,2780
Namibia,Gambia,5365
Namibia,Mali,4677
Namibia,Senegal,5508
Namibia,Benin,3496
Namibia,Mauritania,5727
Namibia,Niger,4226
Namibia,Cote D,3969
Namibia,Guinea,4817
Namibia,Burkina Faso ,4296
Namibia,Liberia,4359
Namibia,Sierra Leone,4712
Namibia,Ghana,3531
Namibia,Togo,3569
Namibia,Cameroon,2856
Namibia,Nigeria,3463
Namibia,Gabon,2587
Namibia,Central African Republic,2899
Namibia,Chad,3789
Namibia,Congo,2008
Namibia,Congo,2008
Namibia,Uganda,2960
Namibia,Kenya,3156
Namibia,Tanzania,2966
Namibia,Zanzibar,2949
Namibia,Burundi,2485
Namibia,Rwanda,2717
Namibia,Somalia,4059
Namibia,Djibouti,4669
Namibia,Ethiopia,4168
Namibia,Eritrea,4779
Namibia,Angola,1606
Namibia,Mozambique,1619
Namibia,Zambia,1425
Namibia,Zimbabwe ,1548
Namibia,Malawi,2007
Namibia,South Africa,1187
Namibia,Transvaal,1187
Namibia,Orange Free State,1200
Namibia,Lesotho,1268
Namibia,Botswana,931
Namibia,Swaziland,1488
Namibia,Madagascar,3208
Namibia,Comoros,3035
Namibia,Mauritius,4195
Namibia,Seychelles,4571
Namibia,Morocco,6632
Namibia,Algeria,6626
Namibia,Tunisia,6500
Namibia,Libya,6032
Namibia,Sudan,4452
Namibia,Iran ,7305
Namibia,Turkey ,6984
Namibia,Iraq,6760
Namibia,Egypt,5975
Namibia,Syria,6448
Namibia,Lebanon,6424
Namibia,Jordan,6235
Namibia,Israel,6290
Namibia,Saudi Arabia,6040
Namibia,Yemen ,5060
Namibia,Yemen,4854
Namibia,Kuwait,6560
Namibia,Bahrain,6484
Namibia,Qatar,6432
Namibia,United Arab Emirates,6515
Namibia,Oman,6712
Namibia,Afghanistan,8308
Namibia,Turkmenistan,7857
Namibia,Tajikistan,8578
Namibia,Kyrgyz Republic,9245
Namibia,Uzbekistan,8831
Namibia,Kazakhstan,9472
Namibia,China,12285
Namibia,Tibet,9764
Namibia,Mongolia,11760
Namibia,Taiwan,12406
Namibia,Korea,13167
Namibia,Korea,13091
Namibia,Korea,13167
Namibia,Japan,14299
Namibia,India,8520
Namibia,Bhutan,9505
Namibia,Pakistan,8514
Namibia,Bangladesh,9379
Namibia,Myanmar ,9580
Namibia,Sri Lanka ,7496
Namibia,Nepal,9131
Namibia,Maldives,6678
Namibia,Thailand,9874
Namibia,Cambodia ,10224
Namibia,Laos,10261
Namibia,Vietnam ,10398
Namibia,Vietnam,10730
Namibia,Vietnam,10387
Namibia,Malaysia,9562
Namibia,Singapore,9701
Namibia,Brunei,10960
Namibia,Philippines,11982
Namibia,Indonesia,9716
Namibia,East Timor,11504
Namibia,Australia,11893
Namibia,Papua New Guinea,13570
Namibia,New Zealand,12627
Namibia,Vanuatu,14651
Namibia,Solomon Islands,14673
Namibia,Fiji,15113
Namibia,Marshall Islands,16570
Namibia,Palau,13124
Namibia,Federated States of Micronesia,15510
Namibia,Samoa,15209
Lesotho,United States of America,13123
Lesotho,Canada,13200
Lesotho,Bahamas,12489
Lesotho,Cuba,13039
Lesotho,Haiti,11888
Lesotho,Dominican Republic,11659
Lesotho,Jamaica,12285
Lesotho,Trinidad and Tobago,10430
Lesotho,Barbados,10393
Lesotho,Dominica,10581
Lesotho,Grenada,10539
Lesotho,Saint Lucia,10583
Lesotho,Saint Vincent and the Grenadines,10555
Lesotho,Antigua ,10813
Lesotho,Saint Kitts and Nevis,10917
Lesotho,Belize,13357
Lesotho,Mexico,14509
Lesotho,Guatemala,13451
Lesotho,Honduras,13119
Lesotho,El Salvador,13281
Lesotho,Nicaragua,12924
Lesotho,Costa Rica,12604
Lesotho,Panama,12099
Lesotho,Colombia,11353
Lesotho,Venezuela,10942
Lesotho,Guyana,9917
Lesotho,Surinam,9577
Lesotho,Ecuador,11521
Lesotho,Peru,10692
Lesotho,Brazil,7744
Lesotho,Bolivia,9629
Lesotho,Paraguay,8201
Lesotho,Chile,8948
Lesotho,Argentina,7885
Lesotho,Uruguay,7684
Lesotho,United Kingdom,9283
Lesotho,Ireland,9677
Lesotho,Netherlands,9266
Lesotho,Belgium,9074
Lesotho,Luxembourg,8996
Lesotho,France,8919
Lesotho,Monaco,8331
Lesotho,Liechtenstein,8648
Lesotho,Switzerland,8583
Lesotho,Spain,8309
Lesotho,Andorra,8370
Lesotho,Portugal,8356
Lesotho,Germany ,9107
Lesotho,German Federal Republic,9007
Lesotho,German Democratic Republic,9107
Lesotho,Poland,9026
Lesotho,Austria,8628
Lesotho,Austria,8628
Lesotho,Hungary,8491
Lesotho,Czechoslovakia,8871
Lesotho,Czech Republic,8871
Lesotho,Slovakia,8618
Lesotho,Italy,7931
Lesotho,San Marino,8226
Lesotho,Malta,7326
Lesotho,Albania,7826
Lesotho,Serbia,8151
Lesotho,Montenegro,7981
Lesotho,Macedonia ,7913
Lesotho,Croatia,8312
Lesotho,Yugoslavia,8151
Lesotho,Bosnia,8061
Lesotho,Slovenia,8433
Lesotho,Greece,7456
Lesotho,Cyprus,7145
Lesotho,Bulgaria,7909
Lesotho,Moldova,8449
Lesotho,Rumania,8118
Lesotho,Russia ,9399
Lesotho,Estonia,9789
Lesotho,Latvia,9463
Lesotho,Lithuania,9234
Lesotho,Ukraine,8792
Lesotho,Belarus ,9124
Lesotho,Armenia,7877
Lesotho,Georgia,7891
Lesotho,Azerbaijan,8024
Lesotho,Finland,9896
Lesotho,Sweden,9821
Lesotho,Norway,9910
Lesotho,Denmark,9448
Lesotho,Iceland,11179
Lesotho,Cape Verde,7427
Lesotho,S,3965
Lesotho,Guinea,6399
Lesotho,Equatorial Guinea,3901
Lesotho,Gambia,6631
Lesotho,Mali,5923
Lesotho,Senegal,6774
Lesotho,Benin,4695
Lesotho,Mauritania,6983
Lesotho,Niger,5390
Lesotho,Cote D,5223
Lesotho,Guinea,6084
Lesotho,Burkina Faso ,5502
Lesotho,Liberia,5626
Lesotho,Sierra Leone,5980
Lesotho,Ghana,4759
Lesotho,Togo,4784
Lesotho,Cameroon,3939
Lesotho,Nigeria,4656
Lesotho,Gabon,3733
Lesotho,Central African Republic,3783
Lesotho,Chad,4743
Lesotho,Congo,3044
Lesotho,Congo,3044
Lesotho,Uganda,3277
Lesotho,Kenya,3274
Lesotho,Tanzania,2851
Lesotho,Zanzibar,2836
Lesotho,Burundi,2896
Lesotho,Rwanda,3118
Lesotho,Somalia,3954
Lesotho,Djibouti,4812
Lesotho,Ethiopia,4401
Lesotho,Eritrea,5087
Lesotho,Angola,2748
Lesotho,Mozambique,618
Lesotho,Zambia,1558
Lesotho,Zimbabwe ,1382
Lesotho,Malawi,1892
Lesotho,South Africa,454
Lesotho,Transvaal,454
Lesotho,Orange Free State,95
Lesotho,Namibia,1268
Lesotho,Botswana,564
Lesotho,Swaziland,515
Lesotho,Madagascar,2410
Lesotho,Comoros,2606
Lesotho,Mauritius,3230
Lesotho,Seychelles,4046
Lesotho,Morocco,7776
Lesotho,Algeria,7663
Lesotho,Tunisia,7451
Lesotho,Libya,6949
Lesotho,Sudan,4932
Lesotho,Iran ,7566
Lesotho,Turkey ,7592
Lesotho,Iraq,7127
Lesotho,Egypt,6573
Lesotho,Syria,6964
Lesotho,Lebanon,6956
Lesotho,Jordan,6745
Lesotho,Israel,6829
Lesotho,Saudi Arabia,6260
Lesotho,Yemen ,5224
Lesotho,Yemen,4952
Lesotho,Kuwait,6816
Lesotho,Bahrain,6638
Lesotho,Qatar,6581
Lesotho,United Arab Emirates,6579
Lesotho,Oman,6685
Lesotho,Afghanistan,8283
Lesotho,Turkmenistan,8033
Lesotho,Tajikistan,8619
Lesotho,Kyrgyz Republic,9278
Lesotho,Uzbekistan,8910
Lesotho,Kazakhstan,9492
Lesotho,China,11915
Lesotho,Tibet,9403
Lesotho,Mongolia,11612
Lesotho,Taiwan,11723
Lesotho,Korea,12702
Lesotho,Korea,12675
Lesotho,Korea,12702
Lesotho,Japan,13744
Lesotho,India,8287
Lesotho,Bhutan,9113
Lesotho,Pakistan,8422
Lesotho,Bangladesh,8908
Lesotho,Myanmar ,8935
Lesotho,Sri Lanka ,6844
Lesotho,Nepal,8785
Lesotho,Maldives,6055
Lesotho,Thailand,9142
Lesotho,Cambodia ,9426
Lesotho,Laos,9577
Lesotho,Vietnam ,9583
Lesotho,Vietnam,10087
Lesotho,Vietnam,9572
Lesotho,Malaysia,8668
Lesotho,Singapore,8765
Lesotho,Brunei,10001
Lesotho,Philippines,11119
Lesotho,Indonesia,8674
Lesotho,East Timor,10348
Lesotho,Australia,10645
Lesotho,Papua New Guinea,12330
Lesotho,New Zealand,11537
Lesotho,Vanuatu,13399
Lesotho,Solomon Islands,13409
Lesotho,Fiji,13938
Lesotho,Marshall Islands,15358
Lesotho,Palau,12086
Lesotho,Federated States of Micronesia,14332
Lesotho,Samoa,13970
Botswana,United States of America,12730
Botswana,Canada,12759
Botswana,Bahamas,12213
Botswana,Cuba,12792
Botswana,Haiti,11648
Botswana,Dominican Republic,11412
Botswana,Jamaica,12067
Botswana,Trinidad and Tobago,10216
Botswana,Barbados,10151
Botswana,Dominica,10344
Botswana,Grenada,10315
Botswana,Saint Lucia,10342
Botswana,Saint Vincent and the Grenadines,10320
Botswana,Antigua ,10549
Botswana,Saint Kitts and Nevis,10654
Botswana,Belize,13184
Botswana,Mexico,14356
Botswana,Guatemala,13316
Botswana,Honduras,12976
Botswana,El Salvador,13149
Botswana,Nicaragua,12797
Botswana,Costa Rica,12489
Botswana,Panama,11973
Botswana,Colombia,11243
Botswana,Venezuela,10755
Botswana,Guyana,9718
Botswana,Surinam,9377
Botswana,Ecuador,11472
Botswana,Peru,10742
Botswana,Brazil,7697
Botswana,Bolivia,9673
Botswana,Paraguay,8286
Botswana,Chile,9149
Botswana,Argentina,8057
Botswana,Uruguay,7850
Botswana,United Kingdom,8721
Botswana,Ireland,9117
Botswana,Netherlands,8702
Botswana,Belgium,8511
Botswana,Luxembourg,8432
Botswana,France,8356
Botswana,Monaco,7768
Botswana,Liechtenstein,8084
Botswana,Switzerland,8020
Botswana,Spain,7757
Botswana,Andorra,7811
Botswana,Portugal,7816
Botswana,Germany ,8544
Botswana,German Federal Republic,8443
Botswana,German Democratic Republic,8544
Botswana,Poland,8468
Botswana,Austria,8066
Botswana,Austria,8066
Botswana,Hungary,7931
Botswana,Czechoslovakia,8309
Botswana,Czech Republic,8309
Botswana,Slovakia,8057
Botswana,Italy,7368
Botswana,San Marino,7662
Botswana,Malta,6762
Botswana,Albania,7266
Botswana,Serbia,7592
Botswana,Montenegro,7420
Botswana,Macedonia ,7354
Botswana,Croatia,7749
Botswana,Yugoslavia,7592
Botswana,Bosnia,7500
Botswana,Slovenia,7870
Botswana,Greece,6900
Botswana,Cyprus,6609
Botswana,Bulgaria,7352
Botswana,Moldova,7901
Botswana,Rumania,7566
Botswana,Russia ,8864
Botswana,Estonia,9235
Botswana,Latvia,8908
Botswana,Lithuania,8681
Botswana,Ukraine,8246
Botswana,Belarus ,8573
Botswana,Armenia,7373
Botswana,Georgia,7387
Botswana,Azerbaijan,7539
Botswana,Finland,9343
Botswana,Sweden,9262
Botswana,Norway,9347
Botswana,Denmark,8885
Botswana,Iceland,10619
Botswana,Cape Verde,7016
Botswana,S,3457
Botswana,Guinea,5975
Botswana,Equatorial Guinea,3371
Botswana,Gambia,6201
Botswana,Mali,5453
Botswana,Senegal,6343
Botswana,Benin,4193
Botswana,Mauritania,6525
Botswana,Niger,4868
Botswana,Cote D,4768
Botswana,Guinea,5661
Botswana,Burkina Faso ,4999
Botswana,Liberia,5205
Botswana,Sierra Leone,5560
Botswana,Ghana,4276
Botswana,Togo,4290
Botswana,Cameroon,3398
Botswana,Nigeria,4150
Botswana,Gabon,3213
Botswana,Central African Republic,3220
Botswana,Chad,4182
Botswana,Congo,2501
Botswana,Congo,2501
Botswana,Uganda,2766
Botswana,Kenya,2811
Botswana,Tanzania,2452
Botswana,Zanzibar,2436
Botswana,Burundi,2363
Botswana,Rwanda,2589
Botswana,Somalia,3571
Botswana,Djibouti,4361
Botswana,Ethiopia,3922
Botswana,Eritrea,4596
Botswana,Angola,2238
Botswana,Mozambique,692
Botswana,Zambia,1035
Botswana,Zimbabwe ,932
Botswana,Malawi,1459
Botswana,South Africa,261
Botswana,Transvaal,261
Botswana,Orange Free State,563
Botswana,Namibia,931
Botswana,Lesotho,564
Botswana,Swaziland,565
Botswana,Madagascar,2339
Botswana,Comoros,2331
Botswana,Mauritius,3285
Botswana,Seychelles,3841
Botswana,Morocco,7240
Botswana,Algeria,7105
Botswana,Tunisia,6888
Botswana,Libya,6385
Botswana,Sudan,4405
Botswana,Iran ,7099
Botswana,Turkey ,7053
Botswana,Iraq,6632
Botswana,Egypt,6033
Botswana,Syria,6439
Botswana,Lebanon,6428
Botswana,Jordan,6220
Botswana,Israel,6299
Botswana,Saudi Arabia,5797
Botswana,Yemen ,4770
Botswana,Yemen,4514
Botswana,Kuwait,6347
Botswana,Bahrain,6196
Botswana,Qatar,6139
Botswana,United Arab Emirates,6163
Botswana,Oman,6299
Botswana,Afghanistan,7904
Botswana,Turkmenistan,7591
Botswana,Tajikistan,8220
Botswana,Kyrgyz Republic,8885
Botswana,Uzbekistan,8501
Botswana,Kazakhstan,9104
Botswana,China,11683
Botswana,Tibet,9156
Botswana,Mongolia,11292
Botswana,Taiwan,11636
Botswana,Korea,12515
Botswana,Korea,12467
Botswana,Korea,12515
Botswana,Japan,13604
Botswana,India,7983
Botswana,Bhutan,8878
Botswana,Pakistan,8067
Botswana,Bangladesh,8707
Botswana,Myanmar ,8818
Botswana,Sri Lanka ,6722
Botswana,Nepal,8529
Botswana,Maldives,5915
Botswana,Thailand,9072
Botswana,Cambodia ,9393
Botswana,Laos,9482
Botswana,Vietnam ,9561
Botswana,Vietnam,9973
Botswana,Vietnam,9549
Botswana,Malaysia,8691
Botswana,Singapore,8816
Botswana,Brunei,10070
Botswana,Philippines,11129
Botswana,Indonesia,8800
Botswana,East Timor,10573
Botswana,Australia,11122
Botswana,Papua New Guinea,12655
Botswana,New Zealand,12088
Botswana,Vanuatu,13862
Botswana,Solomon Islands,13786
Botswana,Fiji,14458
Botswana,Marshall Islands,15642
Botswana,Palau,12213
Botswana,Federated States of Micronesia,14579
Botswana,Samoa,14448
Swaziland,United States of America,13287
Swaziland,Canada,13299
Swaziland,Bahamas,12776
Swaziland,Cuba,13350
Swaziland,Haiti,12205
Swaziland,Dominican Republic,11970
Swaziland,Jamaica,12619
Swaziland,Trinidad and Tobago,10766
Swaziland,Barbados,10707
Swaziland,Dominica,10899
Swaziland,Grenada,10867
Swaziland,Saint Lucia,10898
Swaziland,Saint Vincent and the Grenadines,10874
Swaziland,Antigua ,11109
Swaziland,Saint Kitts and Nevis,11214
Swaziland,Belize,13724
Swaziland,Mexico,14891
Swaziland,Guatemala,13843
Swaziland,Honduras,13506
Swaziland,El Salvador,13675
Swaziland,Nicaragua,13321
Swaziland,Costa Rica,13008
Swaziland,Panama,12496
Swaziland,Colombia,11759
Swaziland,Venezuela,11298
Swaziland,Guyana,10263
Swaziland,Surinam,9923
Swaziland,Ecuador,11959
Swaziland,Peru,11171
Swaziland,Brazil,8180
Swaziland,Bolivia,10105
Swaziland,Paraguay,8688
Swaziland,Chile,9460
Swaziland,Argentina,8393
Swaziland,Uruguay,8191
Swaziland,United Kingdom,9089
Swaziland,Ireland,9504
Swaziland,Netherlands,9046
Swaziland,Belgium,8863
Swaziland,Luxembourg,8776
